46.184	2
46.1845	2
46.185	2
46.1855	2
46.186	2
46.1865	2
46.187	2
46.1875	2
46.188	2
46.1885	2
46.189	2
46.1895	2
46.19	2
46.1905	2
46.191	2
46.1915	2
46.192	2
46.1925	2
46.193	2
46.1935	2
46.194	2
46.1945	2
46.195	2
46.1955	2
46.196	2
46.1965	2
46.197	2
46.1975	2
46.198	2
46.1985	2
46.199	2
46.1995	2
46.2	2
46.2005	2
46.201	2
46.2015	2
46.202	2
46.2025	2
46.203	2
46.2035	2
46.204	2
46.2045	2
46.205	2
46.2055	2
46.206	2
46.2065	2
46.207	2
46.2075	2
46.208	2
46.2085	2
46.209	2
46.2095	2
46.21	2
46.2105	2
46.211	2
46.2115	2
46.212	2
46.2125	2
46.213	2
46.2135	2
46.214	2
46.2145	2
46.215	2
46.2155	2
46.216	2
46.2165	2
46.217	2
46.2175	2
46.218	2
46.2185	2
46.219	2
46.2195	2
46.22	2
46.2205	2
46.221	2
46.2215	2
46.222	2
46.2225	2
46.223	2
46.2235	2
46.224	2
46.2245	2
46.225	2
46.2255	2
46.226	2
46.2265	2
46.227	2
46.2275	2
46.228	2
46.2285	2
46.229	2
46.2295	2
46.23	2
46.2305	2
46.231	2
46.2315	2
46.232	2
46.2325	2
46.233	2
46.2335	2
46.234	2
46.2345	2
46.235	2
46.2355	2
46.236	2
46.2365	2
46.237	2
46.2375	2
46.238	2
46.2385	2
46.239	2
46.2395	2
46.24	2
46.2405	2
46.241	2
46.2415	2
46.242	2
46.2425	2
46.243	2
46.2435	2
46.244	2
46.2445	2
46.245	2
46.2455	2
46.246	2
46.2465	2
46.247	2
46.2475	2
46.248	2
46.2485	2
46.249	2
46.2495	2
46.25	2
46.2505	2
46.251	2
46.2515	2
46.252	2
46.2525	2
46.253	2
46.2535	2
46.254	2
46.2545	2
46.255	2
46.2555	2
46.256	2
46.2565	2
46.257	2
46.2575	2
46.258	2
46.2585	2
46.259	2
46.2595	2
46.26	2
46.2605	2
46.261	2
46.2615	2
46.262	2
46.2625	2
46.263	2
46.2635	2
46.264	2
46.2645	2
46.265	2
46.2655	2
46.266	2
46.2665	2
46.267	2
46.2675	2
46.268	2
46.2685	2
46.269	2
46.2695	2
46.27	2
46.2705	2
46.271	2
46.2715	2
46.272	2
46.2725	2
46.273	2
46.2735	2
46.274	2
46.2745	2
46.275	2
46.2755	2
46.276	2
46.2765	2
46.277	2
46.2775	2
46.278	2
46.2785	2
46.279	2
46.2795	2
46.28	2
46.2805	2
46.281	2
46.2815	2
46.282	2
46.2825	2
46.283	2
46.2835	2
46.284	2
46.2845	2
46.285	2
46.2855	2
46.286	2
46.2865	2
46.287	2
46.2875	2
46.288	2
46.2885	2
46.289	2
46.2895	2
46.29	2
46.2905	2
46.291	2
46.2915	2
46.292	2
46.2925	2
46.293	2
46.2935	2
46.294	2
46.2945	2
46.295	2
46.2955	2
46.296	2
46.2965	2
46.297	2
46.2975	2
46.298	2
46.2985	2
46.299	2
46.2995	2
46.3	2
46.3005	2
46.301	2
46.3015	2
46.302	2
46.3025	2
46.303	2
46.3035	2
46.304	2
46.3045	2
46.305	2
46.3055	2
46.306	2
46.3065	2
46.307	2
46.3075	2
46.308	2
46.3085	2
46.309	2
46.3095	2
46.31	2
46.3105	2
46.311	2
46.3115	2
46.312	2
46.3125	2
46.313	2
46.3135	2
46.314	2
46.3145	2
46.315	2
46.3155	2
46.316	2
46.3165	2
46.317	2
46.3175	2
46.318	2
46.3185	2
46.319	2
46.3195	2
46.32	2
46.3205	2
46.321	2
46.3215	2
46.322	2
46.3225	2
46.323	2
46.3235	2
46.324	2
46.3245	2
46.325	2
46.3255	2
46.326	2
46.3265	2
46.327	2
46.3275	2
46.328	2
46.3285	2
46.329	2
46.3295	2
46.33	2
46.3305	2
46.331	2
46.3315	2
46.332	2
46.3325	2
46.333	2
46.3335	2
46.334	2
46.3345	2
46.335	2
46.3355	2
46.336	2
46.3365	2
46.337	2
46.3375	2
46.338	2
46.3385	2
46.339	2
46.3395	2
46.34	2
46.3405	2
46.341	2
46.3415	2
46.342	2
46.3425	2
46.343	2
46.3435	2
46.344	2
46.3445	2
46.345	2
46.3455	2
46.346	2
46.3465	2
46.347	2
46.3475	2
46.348	2
46.3485	2
46.349	2
46.3495	2
46.35	2
46.3505	2
46.351	2
46.3515	2
46.352	2
46.3525	2
46.353	2
46.3535	2
46.354	2
46.3545	2
46.355	2
46.3555	2
46.356	2
46.3565	2
46.357	2
46.3575	2
46.358	2
46.3585	2
46.359	2
46.3595	2
46.36	2
46.3605	2
46.361	2
46.3615	2
46.362	2
46.3625	2
46.363	2
46.3635	2
46.364	2
46.3645	2
46.365	2
46.3655	2
46.366	2
46.3665	2
46.367	2
46.3675	2
46.368	2
46.3685	2
46.369	2
46.3695	2
46.37	2
46.3705	2
46.371	2
46.3715	2
46.372	2
46.3725	2
46.373	2
46.3735	2
46.374	2
46.3745	2
46.375	2
46.3755	2
46.376	2
46.3765	2
46.377	2
46.3775	2
46.378	2
46.3785	2
46.379	2
46.3795	2
46.38	2
46.3805	2
46.381	2
46.3815	2
46.382	2
46.3825	2
46.383	2
46.3835	2
46.384	2
46.3845	2
46.385	2
46.3855	2
46.386	2
46.3865	2
46.387	2
46.3875	2
46.388	2
46.3885	2
46.389	2
46.3895	2
46.39	2
46.3905	2
46.391	2
46.3915	2
46.392	2
46.3925	2
46.393	2
46.3935	2
46.394	2
46.3945	2
46.395	2
46.3955	2
46.396	2
46.3965	2
46.397	2
46.3975	2
46.398	2
46.3985	2
46.399	2
46.3995	2
46.4	2
46.4005	2
46.401	2
46.4015	2
46.402	2
46.4025	2
46.403	2
46.4035	2
46.404	2
46.4045	2
46.405	2
46.4055	2
46.406	2
46.4065	2
46.407	2
46.4075	2
46.408	2
46.4085	2
46.409	2
46.4095	2
46.41	2
46.4105	2
46.411	2
46.4115	2
46.412	2
46.4125	2
46.413	2
46.4135	2
46.414	2
46.4145	2
46.415	2
46.4155	2
46.416	2
46.4165	2
46.417	2
46.4175	2
46.418	2
46.4185	2
46.419	2
46.4195	2
46.42	2
46.4205	2
46.421	2
46.4215	2
46.422	2
46.4225	2
46.423	2
46.4235	2
46.424	2
46.4245	2
46.425	2
46.4255	2
46.426	2
46.4265	2
46.427	2
46.4275	2
46.428	2
46.4285	2
46.429	2
46.4295	2
46.43	2
46.4305	2
46.431	2
46.4315	2
46.432	2
46.4325	2
46.433	2
46.4335	2
46.434	2
46.4345	2
46.435	2
46.4355	2
46.436	2
46.4365	2
46.437	2
46.4375	2
46.438	2
46.4385	2
46.439	2
46.4395	2
46.44	2
46.4405	2
46.441	2
46.4415	2
46.442	2
46.4425	2
46.443	2
46.4435	2
46.444	2
46.4445	2
46.445	2
46.4455	2
46.446	2
46.4465	2
46.447	2
46.4475	2
46.448	2
46.4485	2
46.449	2
46.4495	2
46.45	2
46.4505	2
46.451	2
46.4515	2
46.452	2
46.4525	2
46.453	2
46.4535	2
46.454	2
46.4545	2
46.455	2
46.4555	2
46.456	2
46.4565	2
46.457	2
46.4575	2
46.458	2
46.4585	2
46.459	2
46.4595	2
46.46	2
46.4605	2
46.461	2
46.4615	2
46.462	2
46.4625	2
46.463	2
46.4635	2
46.464	2
46.4645	2
46.465	2
46.4655	2
46.466	2
46.4665	2
46.467	2
46.4675	2
46.468	2
46.4685	2
46.469	2
46.4695	2
46.47	2
46.4705	2
46.471	2
46.4715	2
46.472	2
46.4725	2
46.473	2
46.4735	2
46.474	2
46.4745	2
46.475	2
46.4755	2
46.476	2
46.4765	2
46.477	2
46.4775	2
46.478	2
46.4785	2
46.479	2
46.4795	2
46.48	2
46.4805	2
46.481	2
46.4815	2
46.482	2
46.4825	2
46.483	2
46.4835	2
46.484	2
46.4845	2
46.485	2
46.4855	2
46.486	2
46.4865	2
46.487	2
46.4875	2
46.488	2
46.4885	2
46.489	2
46.4895	2
46.49	2
46.4905	2
46.491	2
46.4915	2
46.492	2
46.4925	2
46.493	2
46.4935	2
46.494	2
46.4945	2
46.495	2
46.4955	2
46.496	2
46.4965	2
46.497	2
46.4975	2
46.498	2
46.4985	2
46.499	2
46.4995	2
46.5	2
46.5005	2
46.501	2
46.5015	2
46.502	2
46.5025	2
46.503	2
46.5035	2
46.504	2
46.5045	2
46.505	2
46.5055	2
46.506	2
46.5065	2
46.507	2
46.5075	2
46.508	2
46.5085	2
46.509	2
46.5095	2
46.51	2
46.5105	2
46.511	2
46.5115	2
46.512	2
46.5125	2
46.513	2
46.5135	2
46.514	2
46.5145	2
46.515	2
46.5155	2
46.516	2
46.5165	2
46.517	2
46.5175	2
46.518	2
46.5185	2
46.519	2
46.5195	2
46.52	2
46.5205	2
46.521	2
46.5215	2
46.522	2
46.5225	2
46.523	2
46.5235	2
46.524	2
46.5245	2
46.525	2
46.5255	2
46.526	2
46.5265	2
46.527	2
46.5275	2
46.528	2
46.5285	2
46.529	2
46.5295	2
46.53	2
46.5305	2
46.531	2
46.5315	2
46.532	2
46.5325	2
46.533	2
46.5335	2
46.534	2
46.5345	2
46.535	2
46.5355	2
46.536	2
46.5365	2
46.537	2
46.5375	2
46.538	2
46.5385	2
46.539	2
46.5395	2
46.54	2
46.5405	2
46.541	2
46.5415	2
46.542	2
46.5425	2
46.543	2
46.5435	2
46.544	2
46.5445	2
46.545	2
46.5455	2
46.546	2
46.5465	2
46.547	2
46.5475	2
46.548	2
46.5485	2
46.549	2
46.5495	2
46.55	2
46.5505	2
46.551	2
46.5515	2
46.552	2
46.5525	2
46.553	2
46.5535	2
46.554	2
46.5545	2
46.555	2
46.5555	2
46.556	2
46.5565	2
46.557	2
46.5575	2
46.558	2
46.5585	2
46.559	2
46.5595	2
46.56	2
46.5605	2
46.561	2
46.5615	2
46.562	2
46.5625	2
46.563	2
46.5635	2
46.564	2
46.5645	2
46.565	2
46.5655	2
46.566	2
46.5665	2
46.567	2
46.5675	2
46.568	2
46.5685	2
46.569	2
46.5695	2
46.57	2
46.5705	2
46.571	2
46.5715	2
46.572	2
46.5725	2
46.573	2
46.5735	2
46.574	2
46.5745	2
46.575	2
46.5755	2
46.576	2
46.5765	2
46.577	2
46.5775	2
46.578	2
46.5785	2
46.579	2
46.5795	2
46.58	2
46.5805	2
46.581	2
46.5815	2
46.582	2
46.5825	2
46.583	2
46.5835	2
46.584	2
46.5845	2
46.585	2
46.5855	2
46.586	2
46.5865	2
46.587	2
46.5875	2
46.588	2
46.5885	2
46.589	2
46.5895	2
46.59	2
46.5905	2
46.591	2
46.5915	2
46.592	2
46.5925	2
46.593	2
46.5935	2
46.594	2
46.5945	2
46.595	2
46.5955	2
46.596	2
46.5965	2
46.597	2
46.5975	2
46.598	2
46.5985	2
46.599	2
46.5995	2
46.6	2
46.6005	2
46.601	2
46.6015	2
46.602	2
46.6025	2
46.603	2
46.6035	2
46.604	2
46.6045	2
46.605	2
46.6055	2
46.606	2
46.6065	2
46.607	2
46.6075	2
46.608	2
46.6085	2
46.609	2
46.6095	2
46.61	2
46.6105	2
46.611	2
46.6115	2
46.612	2
46.6125	2
46.613	2
46.6135	2
46.614	2
46.6145	2
46.615	2
46.6155	2
46.616	2
46.6165	2
46.617	2
46.6175	2
46.618	2
46.6185	2
46.619	2
46.6195	2
46.62	2
46.6205	2
46.621	2
46.6215	2
46.622	2
46.6225	2
46.623	2
46.6235	2
46.624	2
46.6245	2
46.625	2
46.6255	2
46.626	2
46.6265	2
46.627	2
46.6275	2
46.628	2
46.6285	2
46.629	2
46.6295	2
46.63	2
46.6305	2
46.631	2
46.6315	2
46.632	2
46.6325	2
46.633	2
46.6335	2
46.634	2
46.6345	2
46.635	2
46.6355	2
46.636	2
46.6365	2
46.637	2
46.6375	2
46.638	2
46.6385	2
46.639	2
46.6395	2
46.64	2
46.6405	2
46.641	2
46.6415	2
46.642	2
46.6425	2
46.643	2
46.6435	2
46.644	2
46.6445	2
46.645	2
46.6455	2
46.646	2
46.6465	2
46.647	2
46.6475	2
46.648	2
46.6485	2
46.649	2
46.6495	2
46.65	2
46.6505	2
46.651	2
46.6515	2
46.652	2
46.6525	2
46.653	2
46.6535	2
46.654	2
46.6545	2
46.655	2
46.6555	2
46.656	2
46.6565	2
46.657	2
46.6575	2
46.658	2
46.6585	2
46.659	2
46.6595	2
46.66	2
46.6605	2
46.661	2
46.6615	2
46.662	2
46.6625	2
46.663	2
46.6635	2
46.664	2
46.6645	2
46.665	2
46.6655	2
46.666	2
46.6665	2
46.667	2
46.6675	2
46.668	2
46.6685	2
46.669	2
46.6695	2
46.67	2
46.6705	2
46.671	2
46.6715	2
46.672	2
46.6725	2
46.673	2
46.6735	2
46.674	2
46.6745	2
46.675	2
46.6755	2
46.676	2
46.6765	2
46.677	2
46.6775	2
46.678	2
46.6785	2
46.679	2
46.6795	2
46.68	2
46.6805	2
46.681	2
46.6815	2
46.682	2
46.6825	2
46.683	2
46.6835	2
46.684	2
46.6845	2
46.685	2
46.6855	2
46.686	2
46.6865	2
46.687	2
46.6875	2
46.688	2
46.6885	2
46.689	2
46.6895	2
46.69	2
46.6905	2
46.691	2
46.6915	2
46.692	2
46.6925	2
46.693	2
46.6935	2
46.694	2
46.6945	2
46.695	2
46.6955	2
46.696	2
46.6965	2
46.697	2
46.6975	2
46.698	2
46.6985	2
46.699	2
46.6995	2
46.7	2
46.7005	2
46.701	2
46.7015	2
46.702	2
46.7025	2
46.703	2
46.7035	2
46.704	2
46.7045	2
46.705	2
46.7055	2
46.706	2
46.7065	2
46.707	2
46.7075	2
46.708	2
46.7085	2
46.709	2
46.7095	2
46.71	2
46.7105	2
46.711	2
46.7115	2
46.712	2
46.7125	2
46.713	2
46.7135	2
46.714	2
46.7145	2
46.715	2
46.7155	2
46.716	2
46.7165	2
46.717	2
46.7175	2
46.718	2
46.7185	2
46.719	2
46.7195	2
46.72	2
46.7205	2
46.721	2
46.7215	2
46.722	2
46.7225	2
46.723	2
46.7235	2
46.724	2
46.7245	2
46.725	2
46.7255	2
46.726	2
46.7265	2
46.727	2
46.7275	2
46.728	2
46.7285	2
46.729	2
46.7295	2
46.73	2
46.7305	2
46.731	2
46.7315	2
46.732	2
46.7325	2
46.733	2
46.7335	2
46.734	2
46.7345	2
46.735	2
46.7355	2
46.736	2
46.7365	2
46.737	2
46.7375	2
46.738	2
46.7385	2
46.739	2
46.7395	2
46.74	2
46.7405	2
46.741	2
46.7415	2
46.742	2
46.7425	2
46.743	2
46.7435	2
46.744	2
46.7445	2
46.745	2
46.7455	2
46.746	2
46.7465	2
46.747	2
46.7475	2
46.748	2
46.7485	2
46.749	2
46.7495	2
46.75	2
46.7505	2
46.751	2
46.7515	2
46.752	2
46.7525	2
46.753	2
46.7535	2
46.754	2
46.7545	2
46.755	2
46.7555	2
46.756	2
46.7565	2
46.757	2
46.7575	2
46.758	2
46.7585	2
46.759	2
46.7595	2
46.76	2
46.7605	2
46.761	2
46.7615	2
46.762	2
46.7625	2
46.763	2
46.7635	2
46.764	2
46.7645	2
46.765	2
46.7655	2
46.766	2
46.7665	2
46.767	2
46.7675	2
46.768	2
46.7685	2
46.769	2
46.7695	2
46.77	2
46.7705	2
46.771	2
46.7715	2
46.772	2
46.7725	2
46.773	2
46.7735	2
46.774	2
46.7745	2
46.775	2
46.7755	2
46.776	2
46.7765	2
46.777	2
46.7775	2
46.778	2
46.7785	2
46.779	2
46.7795	2
46.78	2
46.7805	2
46.781	2
46.7815	2
46.782	2
46.7825	2
46.783	2
46.7835	2
46.784	2
46.7845	2
46.785	2
46.7855	2
46.786	2
46.7865	2
46.787	2
46.7875	2
46.788	2
46.7885	2
46.789	2
46.7895	2
46.79	2
46.7905	2
46.791	2
46.7915	2
46.792	2
46.7925	2
46.793	2
46.7935	2
46.794	2
46.7945	2
46.795	2
46.7955	2
46.796	2
46.7965	2
46.797	2
46.7975	2
46.798	2
46.7985	2
46.799	2
46.7995	2
46.8	2
46.8005	2
46.801	2
46.8015	2
46.802	2
46.8025	2
46.803	2
46.8035	2
46.804	2
46.8045	2
46.805	2
46.8055	2
46.806	2
46.8065	2
46.807	2
46.8075	2
46.808	2
46.8085	2
46.809	2
46.8095	2
46.81	2
46.8105	2
46.811	2
46.8115	2
46.812	2
46.8125	2
46.813	2
46.8135	2
46.814	2
46.8145	2
46.815	2
46.8155	2
46.816	2
46.8165	2
46.817	2
46.8175	2
46.818	2
46.8185	2
46.819	2
46.8195	2
46.82	2
46.8205	2
46.821	2
46.8215	2
46.822	2
46.8225	2
46.823	2
46.8235	2
46.824	2
46.8245	2
46.825	2
46.8255	2
46.826	2
46.8265	2
46.827	2
46.8275	2
46.828	2
46.8285	2
46.829	2
46.8295	2
46.83	2
46.8305	2
46.831	2
46.8315	2
46.832	2
46.8325	2
46.833	2
46.8335	2
46.834	2
46.8345	2
46.835	2
46.8355	2
46.836	2
46.8365	2
46.837	2
46.8375	2
46.838	2
46.8385	2
46.839	2
46.8395	2
46.84	2
46.8405	2
46.841	2
46.8415	2
46.842	2
46.8425	2
46.843	2
46.8435	2
46.844	2
46.8445	2
46.845	2
46.8455	2
46.846	2
46.8465	2
46.847	2
46.8475	2
46.848	2
46.8485	2
46.849	2
46.8495	2
46.85	2
46.8505	2
46.851	2
46.8515	2
46.852	2
46.8525	2
46.853	2
46.8535	2
46.854	2
46.8545	2
46.855	2
46.8555	2
46.856	2
46.8565	2
46.857	2
46.8575	2
46.858	2
46.8585	2
46.859	2
46.8595	2
46.86	2
46.8605	2
46.861	2
46.8615	2
46.862	2
46.8625	2
46.863	2
46.8635	2
46.864	2
46.8645	2
46.865	2
46.8655	2
46.866	2
46.8665	2
46.867	2
46.8675	2
46.868	2
46.8685	2
46.869	2
46.8695	2
46.87	2
46.8705	2
46.871	2
46.8715	2
46.872	2
46.8725	2
46.873	2
46.8735	2
46.874	2
46.8745	2
46.875	2
46.8755	2
46.876	2
46.8765	2
46.877	2
46.8775	2
46.878	2
46.8785	2
46.879	2
46.8795	2
46.88	2
46.8805	2
46.881	2
46.8815	2
46.882	2
46.8825	2
46.883	2
46.8835	2
46.884	2
46.8845	2
46.885	2
46.8855	2
46.886	2
46.8865	2
46.887	2
46.8875	2
46.888	2
46.8885	2
46.889	2
46.8895	2
46.89	2
46.8905	2
46.891	2
46.8915	2
46.892	2
46.8925	2
46.893	2
46.8935	2
46.894	2
46.8945	2
46.895	2
46.8955	2
46.896	2
46.8965	2
46.897	2
46.8975	2
46.898	2
46.8985	2
46.899	2
46.8995	2
46.9	2
46.9005	2
46.901	2
46.9015	2
46.902	2
46.9025	2
46.903	2
46.9035	2
46.904	2
46.9045	2
46.905	2
46.9055	2
46.906	2
46.9065	2
46.907	2
46.9075	2
46.908	2
46.9085	2
46.909	2
46.9095	2
46.91	2
46.9105	2
46.911	2
46.9115	2
46.912	2
46.9125	2
46.913	2
46.9135	2
46.914	2
46.9145	2
46.915	2
46.9155	2
46.916	2
46.9165	2
46.917	2
46.9175	2
46.918	2
46.9185	2
46.919	2
46.9195	2
46.92	2
46.9205	2
46.921	2
46.9215	2
46.922	2
46.9225	2
46.923	2
46.9235	2
46.924	2
46.9245	2
46.925	2
46.9255	2
46.926	2
46.9265	2
46.927	2
46.9275	2
46.928	2
46.9285	2
46.929	2
46.9295	2
46.93	2
46.9305	2
46.931	2
46.9315	2
46.932	2
46.9325	2
46.933	2
46.9335	2
46.934	2
46.9345	2
46.935	2
46.9355	2
46.936	2
46.9365	2
46.937	2
46.9375	2
46.938	2
46.9385	2
46.939	2
46.9395	2
46.94	2
46.9405	2
46.941	2
46.9415	2
46.942	2
46.9425	2
46.943	2
46.9435	2
46.944	2
46.9445	2
46.945	2
46.9455	2
46.946	2
46.9465	2
46.947	2
46.9475	2
46.948	2
46.9485	2
46.949	2
46.9495	2
46.95	2
46.9505	2
46.951	2
46.9515	2
46.952	2
46.9525	2
46.953	2
46.9535	2
46.954	2
46.9545	2
46.955	2
46.9555	2
46.956	2
46.9565	2
46.957	2
46.9575	2
46.958	2
46.9585	2
46.959	2
46.9595	2
46.96	2
46.9605	2
46.961	2
46.9615	2
46.962	2
46.9625	2
46.963	2
46.9635	2
46.964	2
46.9645	2
46.965	2
46.9655	2
46.966	2
46.9665	2
46.967	2
46.9675	2
46.968	2
46.9685	2
46.969	2
46.9695	2
46.97	2
46.9705	2
46.971	2
46.9715	2
46.972	2
46.9725	2
46.973	2
46.9735	2
46.974	2
46.9745	2
46.975	2
46.9755	2
46.976	2
46.9765	2
46.977	2
46.9775	2
46.978	2
46.9785	2
46.979	2
46.9795	2
46.98	2
46.9805	2
46.981	2
46.9815	2
46.982	2
46.9825	2
46.983	2
46.9835	2
46.984	2
46.9845	2
46.985	2
46.9855	2
46.986	2
46.9865	2
46.987	2
46.9875	2
46.988	2
46.9885	2
46.989	2
46.9895	2
46.99	2
46.9905	2
46.991	2
46.9915	2
46.992	2
46.9925	2
46.993	2
46.9935	2
46.994	2
46.9945	2
46.995	2
46.9955	2
46.996	2
46.9965	2
46.997	2
46.9975	2
46.998	2
46.9985	2
46.999	2
46.9995	2
47	2
47.0005	2
47.001	2
47.0015	2
47.002	2
47.0025	2
47.003	2
47.0035	2
47.004	2
47.0045	2
47.005	2
47.0055	2
47.006	2
47.0065	2
47.007	2
47.0075	2
47.008	2
47.0085	2
47.009	2
47.0095	2
47.01	2
47.0105	2
47.011	2
47.0115	2
47.012	2
47.0125	2
47.013	2
47.0135	2
47.014	2
47.0145	2
47.015	2
47.0155	2
47.016	2
47.0165	2
47.017	2
47.0175	2
47.018	2
47.0185	2
47.019	2
47.0195	2
47.02	2
47.0205	2
47.021	2
47.0215	2
47.022	2
47.0225	2
47.023	2
47.0235	2
47.024	2
47.0245	2
47.025	2
47.0255	2
47.026	2
47.0265	2
47.027	2
47.0275	2
47.028	2
47.0285	2
47.029	2
47.0295	2
47.03	2
47.0305	2
47.031	2
47.0315	2
47.032	2
47.0325	2
47.033	2
47.0335	2
47.034	2
47.0345	2
47.035	2
47.0355	2
47.036	2
47.0365	2
47.037	2
47.0375	2
47.038	2
47.0385	2
47.039	2
47.0395	2
47.04	2
47.0405	2
47.041	2
47.0415	2
47.042	2
47.0425	2
47.043	2
47.0435	2
47.044	2
47.0445	2
47.045	2
47.0455	2
47.046	2
47.0465	2
47.047	2
47.0475	2
47.048	2
47.0485	2
47.049	2
47.0495	2
47.05	2
47.0505	2
47.051	2
47.0515	2
47.052	2
47.0525	2
47.053	2
47.0535	2
47.054	2
47.0545	2
47.055	2
47.0555	2
47.056	2
47.0565	2
47.057	2
47.0575	2
47.058	2
47.0585	2
47.059	2
47.0595	2
47.06	2
47.0605	2
47.061	2
47.0615	2
47.062	2
47.0625	2
47.063	2
47.0635	2
47.064	2
47.0645	2
47.065	2
47.0655	2
47.066	2
47.0665	2
47.067	2
47.0675	2
47.068	2
47.0685	2
47.069	2
47.0695	2
47.07	2
47.0705	2
47.071	2
47.0715	2
47.072	2
47.0725	2
47.073	2
47.0735	2
47.074	2
47.0745	2
47.075	2
47.0755	2
47.076	2
47.0765	2
47.077	2
47.0775	2
47.078	2
47.0785	2
47.079	2
47.0795	2
47.08	2
47.0805	2
47.081	2
47.0815	2
47.082	2
47.0825	2
47.083	2
47.0835	2
47.084	2
47.0845	2
47.085	2
47.0855	2
47.086	2
47.0865	2
47.087	2
47.0875	2
47.088	2
47.0885	2
47.089	2
47.0895	2
47.09	2
47.0905	2
47.091	2
47.0915	2
47.092	2
47.0925	2
47.093	2
47.0935	2
47.094	2
47.0945	2
47.095	2
47.0955	2
47.096	2
47.0965	2
47.097	2
47.0975	2
47.098	2
47.0985	2
47.099	2
47.0995	2
47.1	2
47.1005	2
47.101	2
47.1015	2
47.102	2
47.1025	2
47.103	2
47.1035	2
47.104	2
47.1045	2
47.105	2
47.1055	2
47.106	2
47.1065	2
47.107	2
47.1075	2
47.108	2
47.1085	2
47.109	2
47.1095	2
47.11	2
47.1105	2
47.111	2
47.1115	2
47.112	2
47.1125	2
47.113	2
47.1135	2
47.114	2
47.1145	2
47.115	2
47.1155	2
47.116	2
47.1165	2
47.117	2
47.1175	2
47.118	2
47.1185	2
47.119	2
47.1195	2
47.12	2
47.1205	2
47.121	2
47.1215	2
47.122	2
47.1225	2
47.123	2
47.1235	2
47.124	2
47.1245	2
47.125	2
47.1255	2
47.126	2
47.1265	2
47.127	2
47.1275	2
47.128	2
47.1285	2
47.129	2
47.1295	2
47.13	2
47.1305	2
47.131	2
47.1315	2
47.132	2
47.1325	2
47.133	2
47.1335	2
47.134	2
47.1345	2
47.135	2
47.1355	2
47.136	2
47.1365	2
47.137	2
47.1375	2
47.138	2
47.1385	2
47.139	2
47.1395	2
47.14	2
47.1405	2
47.141	2
47.1415	2
47.142	2
47.1425	2
47.143	2
47.1435	2
47.144	2
47.1445	2
47.145	2
47.1455	2
47.146	2
47.1465	2
47.147	2
47.1475	2
47.148	2
47.1485	2
47.149	2
47.1495	2
47.15	2
47.1505	2
47.151	2
47.1515	2
47.152	2
47.1525	2
47.153	2
47.1535	2
47.154	2
47.1545	2
47.155	2
47.1555	2
47.156	2
47.1565	2
47.157	2
47.1575	2
47.158	2
47.1585	2
47.159	2
47.1595	2
47.16	2
47.1605	2
47.161	2
47.1615	2
47.162	2
47.1625	2
47.163	2
47.1635	2
47.164	2
47.1645	2
47.165	2
47.1655	2
47.166	2
47.1665	2
47.167	2
47.1675	2
47.168	2
47.1685	2
47.169	2
47.1695	2
47.17	2
47.1705	2
47.171	2
47.1715	2
47.172	2
47.1725	2
47.173	2
47.1735	2
47.174	2
47.1745	2
47.175	2
47.1755	2
47.176	2
47.1765	2
47.177	2
47.1775	2
47.178	2
47.1785	2
47.179	2
47.1795	2
47.18	2
47.1805	2
47.181	2
47.1815	2
47.182	2
47.1825	2
47.183	2
47.1835	2
47.184	2
47.1845	2
47.185	2
47.1855	2
47.186	2
47.1865	2
47.187	2
47.1875	2
47.188	2
47.1885	2
47.189	2
47.1895	2
47.19	2
47.1905	2
47.191	2
47.1915	2
47.192	2
47.1925	2
47.193	2
47.1935	2
47.194	2
47.1945	2
47.195	2
47.1955	2
47.196	2
47.1965	2
47.197	2
47.1975	2
47.198	2
47.1985	2
47.199	2
47.1995	2
47.2	2
47.2005	2
47.201	2
47.2015	2
47.202	2
47.2025	2
47.203	2
47.2035	2
47.204	2
47.2045	2
47.205	2
47.2055	2
47.206	2
47.2065	2
47.207	2
47.2075	2
47.208	2
47.2085	2
47.209	2
47.2095	2
47.21	2
47.2105	2
47.211	2
47.2115	2
47.212	2
47.2125	2
47.213	2
47.2135	2
47.214	2
47.2145	2
47.215	2
47.2155	2
47.216	2
47.2165	2
47.217	2
47.2175	2
47.218	2
47.2185	2
47.219	2
47.2195	2
47.22	2
47.2205	2
47.221	2
47.2215	2
47.222	2
47.2225	2
47.223	2
47.2235	2
47.224	2
47.2245	2
47.225	2
47.2255	2
47.226	2
47.2265	2
47.227	2
47.2275	2
47.228	2
47.2285	2
47.229	2
47.2295	2
47.23	2
47.2305	2
47.231	2
47.2315	2
47.232	2
47.2325	2
47.233	2
47.2335	2
47.234	2
47.2345	2
47.235	2
47.2355	2
47.236	2
47.2365	2
47.237	2
47.2375	2
47.238	2
47.2385	2
47.239	2
47.2395	2
47.24	2
47.2405	2
47.241	2
47.2415	2
47.242	2
47.2425	2
47.243	2
47.2435	2
47.244	2
47.2445	2
47.245	2
47.2455	2
47.246	2
47.2465	2
47.247	2
47.2475	2
47.248	2
47.2485	2
47.249	2
47.2495	2
47.25	2
47.2505	2
47.251	2
47.2515	2
47.252	2
47.2525	2
47.253	2
47.2535	2
47.254	2
47.2545	2
47.255	2
47.2555	2
47.256	2
47.2565	2
47.257	2
47.2575	2
47.258	2
47.2585	2
47.259	2
47.2595	2
47.26	2
47.2605	2
